<<<<<<< HEAD
Country:text,Period:text,Year:year,mgO2/l:number
Europe,1992-2015,1992,3.87
Europe,1992-2015,1993,3.72
Europe,1992-2015,1994,3.48
Europe,1992-2015,1995,3.29
Europe,1992-2015,1996,3.27
Europe,1992-2015,1997,3.14
Europe,1992-2015,1998,3.0
Europe,1992-2015,1999,2.91
Europe,1992-2015,2000,2.92
Europe,1992-2015,2001,2.83
Europe,1992-2015,2002,2.63
Europe,1992-2015,2003,2.44
Europe,1992-2015,2004,2.33
Europe,1992-2015,2005,2.29
Europe,1992-2015,2006,2.23
Europe,1992-2015,2007,2.24
Europe,1992-2015,2008,2.05
Europe,1992-2015,2009,2.09
Europe,1992-2015,2010,1.91
Europe,1992-2015,2011,1.84
Europe,1992-2015,2012,2.13
Europe,1992-2015,2013,1.95
Europe,1992-2015,2014,1.94
Europe,1992-2015,2015,1.97
Albania,1992-2015,1992,3.7
Albania,1992-2015,1993,3.7
Albania,1992-2015,1994,3.7
Albania,1992-2015,1995,3.08
Albania,1992-2015,1996,4.24
Albania,1992-2015,1997,2.87
Albania,1992-2015,1998,2.76
Albania,1992-2015,1999,2.84
Albania,1992-2015,2000,2.8
Albania,1992-2015,2001,2.75
Albania,1992-2015,2002,3.51
Albania,1992-2015,2003,3.08
Albania,1992-2015,2004,3.64
Albania,1992-2015,2005,2.6
Albania,1992-2015,2006,4.29
Albania,1992-2015,2007,5.22
Albania,1992-2015,2008,6.89
Albania,1992-2015,2009,6.72
Albania,1992-2015,2010,5.41
Albania,1992-2015,2011,3.42
Albania,1992-2015,2012,3.44
Austria,1992-2015,1992,2.53
Austria,1992-2015,1993,2.86
Austria,1992-2015,1994,2.24
Austria,1992-2015,1995,2.37
Austria,1992-2015,1996,2.28
Austria,1992-2015,1997,2.34
Austria,1992-2015,1998,1.87
Austria,1992-2015,1999,1.51
Austria,1992-2015,2000,1.5
Austria,1992-2015,2001,1.22
Austria,1992-2015,2002,1.47
Austria,1992-2015,2003,1.56
Austria,1992-2015,2004,1.49
Austria,1992-2015,2005,1.44
Austria,1992-2015,2006,1.4
Austria,1992-2015,2007,1.18
Austria,1992-2015,2008,1.25
Austria,1992-2015,2009,1.33
Austria,1992-2015,2010,1.51
Austria,1992-2015,2011,1.54
Austria,1992-2015,2012,1.55
Austria,1992-2015,2013,1.42
Austria,1992-2015,2014,1.3
Austria,1992-2015,2015,1.3
Belgium,1992-2015,1992,2.92
Belgium,1992-2015,1993,3.33
Belgium,1992-2015,1994,2.87
Belgium,1992-2015,1995,3.44
Belgium,1992-2015,1996,4.38
Belgium,1992-2015,1997,3.81
Belgium,1992-2015,1998,3.48
Belgium,1992-2015,1999,3.43
Belgium,1992-2015,2000,3.03
Belgium,1992-2015,2001,2.61
Belgium,1992-2015,2002,2.58
Belgium,1992-2015,2003,2.91
Belgium,1992-2015,2004,2.62
Belgium,1992-2015,2005,2.67
Belgium,1992-2015,2006,2.79
Belgium,1992-2015,2007,3.13
Belgium,1992-2015,2008,2.97
Belgium,1992-2015,2009,3.41
Belgium,1992-2015,2010,2.77
Belgium,1992-2015,2011,2.59
Belgium,1992-2015,2012,2.58
Belgium,1992-2015,2013,2.36
Belgium,1992-2015,2014,2.47
Belgium,1992-2015,2015,2.97
Bulgaria,1992-2015,1992,8.67
Bulgaria,1992-2015,1993,7.79
Bulgaria,1992-2015,1994,7.41
Bulgaria,1992-2015,1995,5.8
Bulgaria,1992-2015,1996,5.27
Bulgaria,1992-2015,1997,4.84
Bulgaria,1992-2015,1998,4.94
Bulgaria,1992-2015,1999,4.08
Bulgaria,1992-2015,2000,4.75
Bulgaria,1992-2015,2001,5.03
Bulgaria,1992-2015,2002,4.5
Bulgaria,1992-2015,2003,3.71
