<<<<<<< HEAD
Country:text,Period:text,Year:year,mg P/l:number
Europe,1992-2015,1992,0.035
Europe,1992-2015,1993,0.036
Europe,1992-2015,1994,0.034
Europe,1992-2015,1995,0.032
Europe,1992-2015,1996,0.03
Europe,1992-2015,1997,0.03
Europe,1992-2015,1998,0.029
Europe,1992-2015,1999,0.031
Europe,1992-2015,2000,0.029
Europe,1992-2015,2001,0.028
Europe,1992-2015,2002,0.031
Europe,1992-2015,2003,0.03
Europe,1992-2015,2004,0.027
Europe,1992-2015,2005,0.028
Europe,1992-2015,2006,0.026
Europe,1992-2015,2007,0.024
Europe,1992-2015,2008,0.026
Europe,1992-2015,2009,0.028
Europe,1992-2015,2010,0.025
Europe,1992-2015,2011,0.024
Europe,1992-2015,2012,0.024
Europe,1992-2015,2013,0.023
Europe,1992-2015,2014,0.023
Europe,1992-2015,2015,0.021
Austria,1992-2015,1992,0.031
Austria,1992-2015,1993,0.029
Austria,1992-2015,1994,0.024
Austria,1992-2015,1995,0.023
Austria,1992-2015,1996,0.02
Austria,1992-2015,1997,0.02
Austria,1992-2015,1998,0.024
Austria,1992-2015,1999,0.018
Austria,1992-2015,2000,0.017
Austria,1992-2015,2001,0.009
Austria,1992-2015,2002,0.009
Austria,1992-2015,2003,0.025
Austria,1992-2015,2004,0.025
Austria,1992-2015,2005,0.021
Austria,1992-2015,2006,0.018
Austria,1992-2015,2007,0.036
Austria,1992-2015,2008,0.025
Austria,1992-2015,2009,0.016
Austria,1992-2015,2010,0.02
Austria,1992-2015,2011,0.017
Austria,1992-2015,2012,0.017
Denmark,1992-2015,1992,0.149
Denmark,1992-2015,1993,0.156
Denmark,1992-2015,1994,0.126
Denmark,1992-2015,1995,0.115
Denmark,1992-2015,1996,0.108
Denmark,1992-2015,1997,0.091
Denmark,1992-2015,1998,0.089
Denmark,1992-2015,1999,0.094
Denmark,1992-2015,2000,0.091
Denmark,1992-2015,2001,0.087
Denmark,1992-2015,2002,0.097
Denmark,1992-2015,2003,0.097
Denmark,1992-2015,2004,0.097
Denmark,1992-2015,2005,0.072
Denmark,1992-2015,2006,0.069
Denmark,1992-2015,2007,0.065
Denmark,1992-2015,2008,0.079
Denmark,1992-2015,2009,0.08
Denmark,1992-2015,2010,0.063
Denmark,1992-2015,2011,0.063
Denmark,1992-2015,2012,0.06
Denmark,1992-2015,2013,0.056
Denmark,1992-2015,2014,0.056
Denmark,1992-2015,2015,0.056
Estonia,1992-2015,1992,0.045
Estonia,1992-2015,1993,0.039
Estonia,1992-2015,1994,0.041
Estonia,1992-2015,1995,0.067
Estonia,1992-2015,1996,0.043
Estonia,1992-2015,1997,0.068
Estonia,1992-2015,1998,0.047
Estonia,1992-2015,1999,0.046
Estonia,1992-2015,2000,0.057
Estonia,1992-2015,2001,0.053
Estonia,1992-2015,2002,0.049
Estonia,1992-2015,2003,0.045
Estonia,1992-2015,2004,0.036
Estonia,1992-2015,2005,0.046
Estonia,1992-2015,2006,0.053
Estonia,1992-2015,2007,0.039
Estonia,1992-2015,2008,0.044
Estonia,1992-2015,2009,0.046
Estonia,1992-2015,2010,0.045
Estonia,1992-2015,2011,0.048
Estonia,1992-2015,2012,0.027
Estonia,1992-2015,2013,0.036
Estonia,1992-2015,2014,0.03
Estonia,1992-2015,2015,0.031
Finland,1992-2015,1992,0.025
Finland,1992-2015,1993,0.026
Finland,1992-2015,1994,0.027
Finland,1992-2015,1995,0.024
Finland,1992-2015,1996,0.025
Finland,1992-2015,1997,0.026
Finland,1992-2015,1998,0.025
Finland,1992-2015,1999,0.027
Finland,1992-2015,2000,0.024
