<<<<<<< HEAD
Country:text,Period:text,Year:text,mg N/l:number
Europe,1992-2015,1992,2.51
Europe,1992-2015,1993,2.39
Europe,1992-2015,1994,2.35
Europe,1992-2015,1995,2.31
Europe,1992-2015,1996,2.42
Europe,1992-2015,1997,2.38
Europe,1992-2015,1998,2.43
Europe,1992-2015,1999,2.25
Europe,1992-2015,2000,2.25
Europe,1992-2015,2001,2.2
Europe,1992-2015,2002,2.13
Europe,1992-2015,2003,2.07
Europe,1992-2015,2004,2.28
Europe,1992-2015,2005,2.12
Europe,1992-2015,2006,2.25
Europe,1992-2015,2007,2.19
Europe,1992-2015,2008,2.06
Europe,1992-2015,2009,1.96
Europe,1992-2015,2010,2.03
Europe,1992-2015,2011,1.94
Europe,1992-2015,2012,1.94
Europe,1992-2015,2013,2.06
Europe,1992-2015,2014,1.97
Europe,1992-2015,2015,1.94
Albania,1992-2015,1992,0.43
Albania,1992-2015,1993,0.43
Albania,1992-2015,1994,0.43
Albania,1992-2015,1995,0.48
Albania,1992-2015,1996,0.69
Albania,1992-2015,1997,0.17
Albania,1992-2015,1998,1.26
Albania,1992-2015,1999,1.38
Albania,1992-2015,2000,1.49
Albania,1992-2015,2001,1.32
Albania,1992-2015,2002,1.55
Albania,1992-2015,2003,1.37
Albania,1992-2015,2004,0.97
Albania,1992-2015,2005,0.57
Albania,1992-2015,2006,1.93
Albania,1992-2015,2007,0.95
Albania,1992-2015,2008,0.62
Albania,1992-2015,2009,0.39
Albania,1992-2015,2010,0.37
Albania,1992-2015,2011,0.45
Albania,1992-2015,2012,0.33
Austria,1992-2015,1992,2.11
Austria,1992-2015,1993,2.01
Austria,1992-2015,1994,2.1
Austria,1992-2015,1995,2.09
Austria,1992-2015,1996,2.19
Austria,1992-2015,1997,2.1
Austria,1992-2015,1998,1.89
Austria,1992-2015,1999,1.88
Austria,1992-2015,2000,1.78
Austria,1992-2015,2001,1.79
Austria,1992-2015,2002,1.82
Austria,1992-2015,2003,1.71
Austria,1992-2015,2004,1.86
Austria,1992-2015,2005,1.73
Austria,1992-2015,2006,1.91
Austria,1992-2015,2007,1.65
Austria,1992-2015,2008,1.6
Austria,1992-2015,2009,1.75
Austria,1992-2015,2010,1.93
Austria,1992-2015,2011,1.85
Austria,1992-2015,2012,1.75
Belgium,1992-2015,1992,4.61
Belgium,1992-2015,1993,4.23
Belgium,1992-2015,1994,4.4
Belgium,1992-2015,1995,4.03
Belgium,1992-2015,1996,4.26
Belgium,1992-2015,1997,4.03
Belgium,1992-2015,1998,4.95
Belgium,1992-2015,1999,4.41
Belgium,1992-2015,2000,4.65
Belgium,1992-2015,2001,4.4
Belgium,1992-2015,2002,3.96
Belgium,1992-2015,2003,3.52
Belgium,1992-2015,2004,3.91
