<<<<<<< HEAD
Country:text,Period:text,Year:year,mg P/l:number
Europe,1992-2015,1992,0.119
Europe,1992-2015,1993,0.119
Europe,1992-2015,1994,0.101
Europe,1992-2015,1995,0.102
Europe,1992-2015,1996,0.111
Europe,1992-2015,1997,0.1
Europe,1992-2015,1998,0.092
Europe,1992-2015,1999,0.086
Europe,1992-2015,2000,0.082
Europe,1992-2015,2001,0.079
Europe,1992-2015,2002,0.081
Europe,1992-2015,2003,0.077
Europe,1992-2015,2004,0.074
Europe,1992-2015,2005,0.073
Europe,1992-2015,2006,0.079
Europe,1992-2015,2007,0.081
Europe,1992-2015,2008,0.064
Europe,1992-2015,2009,0.063
Europe,1992-2015,2010,0.063
Europe,1992-2015,2011,0.056
Europe,1992-2015,2012,0.065
Europe,1992-2015,2013,0.061
Europe,1992-2015,2014,0.058
Europe,1992-2015,2015,0.054
Albania,1992-2015,1992,0.051
Albania,1992-2015,1993,0.051
Albania,1992-2015,1994,0.051
Albania,1992-2015,1995,0.067
Albania,1992-2015,1996,0.086
Albania,1992-2015,1997,0.052
Albania,1992-2015,1998,0.196
Albania,1992-2015,1999,0.03
Albania,1992-2015,2000,0.108
Albania,1992-2015,2001,0.194
Albania,1992-2015,2002,0.249
Albania,1992-2015,2003,0.303
Albania,1992-2015,2004,0.057
Albania,1992-2015,2005,0.171
Albania,1992-2015,2006,0.237
Albania,1992-2015,2007,0.447
Albania,1992-2015,2008,0.311
Albania,1992-2015,2009,0.24
Albania,1992-2015,2010,0.396
Albania,1992-2015,2011,0.29
Albania,1992-2015,2012,0.21
Austria,1992-2015,1992,0.08
Austria,1992-2015,1993,0.092
Austria,1992-2015,1994,0.066
Austria,1992-2015,1995,0.068
Austria,1992-2015,1996,0.054
Austria,1992-2015,1997,0.051
Austria,1992-2015,1998,0.061
Austria,1992-2015,1999,0.052
Austria,1992-2015,2000,0.051
Austria,1992-2015,2001,0.038
Austria,1992-2015,2002,0.044
Austria,1992-2015,2003,0.051
Austria,1992-2015,2004,0.041
Austria,1992-2015,2005,0.038
Austria,1992-2015,2006,0.035
Austria,1992-2015,2007,0.035
Austria,1992-2015,2008,0.032
Austria,1992-2015,2009,0.027
Austria,1992-2015,2010,0.032
Austria,1992-2015,2011,0.035
Austria,1992-2015,2012,0.039
Austria,1992-2015,2013,0.039
Austria,1992-2015,2014,0.039
Austria,1992-2015,2015,0.039
Belgium,1992-2015,1992,0.425
Belgium,1992-2015,1993,0.523
Belgium,1992-2015,1994,0.375
Belgium,1992-2015,1995,0.389
Belgium,1992-2015,1996,0.427
Belgium,1992-2015,1997,0.417
Belgium,1992-2015,1998,0.341
Belgium,1992-2015,1999,0.303
Belgium,1992-2015,2000,0.253
Belgium,1992-2015,2001,0.216
Belgium,1992-2015,2002,0.232
Belgium,1992-2015,2003,0.303
Belgium,1992-2015,2004,0.291
Belgium,1992-2015,2005,0.259
Belgium,1992-2015,2006,0.206
Belgium,1992-2015,2007,0.183
Belgium,1992-2015,2008,0.158
Belgium,1992-2015,2009,0.216
Belgium,1992-2015,2010,0.207
Belgium,1992-2015,2011,0.209
Belgium,1992-2015,2012,0.165
Belgium,1992-2015,2013,0.167
Belgium,1992-2015,2014,0.177
Belgium,1992-2015,2015,0.189
Bulgaria,1992-2015,1992,0.157
Bulgaria,1992-2015,1993,0.24
Bulgaria,1992-2015,1994,0.213
Bulgaria,1992-2015,1995,0.17
Bulgaria,1992-2015,1996,0.146
Bulgaria,1992-2015,1997,0.147
Bulgaria,1992-2015,1998,0.158
Bulgaria,1992-2015,1999,0.14
Bulgaria,1992-2015,2000,0.179
Bulgaria,1992-2015,2001,0.238
Bulgaria,1992-2015,2002,0.209
Bulgaria,1992-2015,2003,0.202
Bulgaria,1992-2015,2004,0.216
Bulgaria,1992-2015,2005,0.11
Bulgaria,1992-2015,2006,0.272
Bulgaria,1992-2015,2007,0.4
Bulgaria,1992-2015,2008,0.263
Bulgaria,1992-2015,2009,0.236
Bulgaria,1992-2015,2010,0.29
Bulgaria,1992-2015,2011,0.109
Bulgaria,1992-2015,2012,0.327
Bulgaria,1992-2015,2013,0.248
Bulgaria,1992-2015,2014,0.168
Bulgaria,1992-2015,2015,0.089
Czechia,1992-2015,1992,0.201
Czechia,1992-2015,1993,0.201
Czechia,1992-2015,1994,0.201
Czechia,1992-2015,1995,0.2
Czechia,1992-2015,1996,0.213
Czechia,1992-2015,1997,0.185
Czechia,1992-2015,1998,0.215
Czechia,1992-2015,1999,0.205
Czechia,1992-2015,2000,0.238
Czechia,1992-2015,2001,0.216
Czechia,1992-2015,2002,0.208
Czechia,1992-2015,2003,0.249
Czechia,1992-2015,2004,0.211
Czechia,1992-2015,2005,0.15
Czechia,1992-2015,2006,0.124
Czechia,1992-2015,2007,0.12
Czechia,1992-2015,2008,0.125
Czechia,1992-2015,2009,0.085
Czechia,1992-2015,2010,0.071
Czechia,1992-2015,2011,0.112
Czechia,1992-2015,2012,0.131
Czechia,1992-2015,2013,0.113
Czechia,1992-2015,2014,0.127
Czechia,1992-2015,2015,0.127
Denmark,1992-2015,1992,0.095
Denmark,1992-2015,1993,0.078
Denmark,1992-2015,1994,0.071
Denmark,1992-2015,1995,0.06
Denmark,1992-2015,1996,0.085
Denmark,1992-2015,1997,0.071
Denmark,1992-2015,1998,0.062
Denmark,1992-2015,1999,0.06
Denmark,1992-2015,2000,0.058
Denmark,1992-2015,2001,0.056
Denmark,1992-2015,2002,0.056
Denmark,1992-2015,2003,0.054
Denmark,1992-2015,2004,0.055
Denmark,1992-2015,2005,0.049
Denmark,1992-2015,2006,0.054
Denmark,1992-2015,2007,0.05
Denmark,1992-2015,2008,0.049
Denmark,1992-2015,2009,0.047
Denmark,1992-2015,2010,0.05
Denmark,1992-2015,2011,0.052
Denmark,1992-2015,2012,0.052
Denmark,1992-2015,2013,0.047
Denmark,1992-2015,2014,0.048
Denmark,1992-2015,2015,0.052
Estonia,1992-2015,1992,0.052
Estonia,1992-2015,1993,0.053
Estonia,1992-2015,1994,0.048
Estonia,1992-2015,1995,0.04
Estonia,1992-2015,1996,0.053
Estonia,1992-2015,1997,0.044
Estonia,1992-2015,1998,0.039
Estonia,1992-2015,1999,0.037
Estonia,1992-2015,2000,0.033
Estonia,1992-2015,2001,0.037
Estonia,1992-2015,2002,0.036
Estonia,1992-2015,2003,0.042
Estonia,1992-2015,2004,0.031
Estonia,1992-2015,2005,0.03
Estonia,1992-2015,2006,0.028
Estonia,1992-2015,2007,0.026
Estonia,1992-2015,2008,0.028
Estonia,1992-2015,2009,0.031
Estonia,1992-2015,2010,0.025
Estonia,1992-2015,2011,0.027
Estonia,1992-2015,2012,0.024
Estonia,1992-2015,2013,0.024
Estonia,1992-2015,2014,0.023
Estonia,1992-2015,2015,0.024
Finland,1992-2015,1992,0.017
Finland,1992-2015,1993,0.019
Finland,1992-2015,1994,0.018
Finland,1992-2015,1995,0.016
Finland,1992-2015,1996,0.019
Finland,1992-2015,1997,0.017
Finland,1992-2015,1998,0.017
Finland,1992-2015,1999,0.015
Finland,1992-2015,2000,0.016
Finland,1992-2015,2001,0.017
Finland,1992-2015,2002,0.013
Finland,1992-2015,2003,0.015
Finland,1992-2015,2004,0.015
Finland,1992-2015,2005,0.016
Finland,1992-2015,2006,0.015
Finland,1992-2015,2007,0.013
Finland,1992-2015,2008,0.015
Finland,1992-2015,2009,0.016
Finland,1992-2015,2010,0.014
Finland,1992-2015,2011,0.014
Finland,1992-2015,2012,0.015
Finland,1992-2015,2013,0.011
Finland,1992-2015,2014,0.01
Finland,1992-2015,2015,0.015
France,1992-2015,1992,0.167
France,1992-2015,1993,0.153
France,1992-2015,1994,0.117
France,1992-2015,1995,0.12
France,1992-2015,1996,0.143
France,1992-2015,1997,0.128
France,1992-2015,1998,0.112
France,1992-2015,1999,0.093
France,1992-2015,2000,0.085
France,1992-2015,2001,0.072
France,1992-2015,2002,0.086
France,1992-2015,2003,0.071
France,1992-2015,2004,0.066
France,1992-2015,2005,0.073
France,1992-2015,2006,0.071
France,1992-2015,2007,0.071
France,1992-2015,2008,0.052
France,1992-2015,2009,0.054
France,1992-2015,2010,0.049
France,1992-2015,2011,0.05
France,1992-2015,2012,0.047
France,1992-2015,2013,0.041
France,1992-2015,2014,0.049
France,1992-2015,2015,0.045
Germany,1992-2015,1992,0.114
Germany,1992-2015,1993,0.105
Germany,1992-2015,1994,0.087
Germany,1992-2015,1995,0.082
Germany,1992-2015,1996,0.089
Germany,1992-2015,1997,0.088
Germany,1992-2015,1998,0.092
Germany,1992-2015,1999,0.075
Germany,1992-2015,2000,0.078
Germany,1992-2015,2001,0.077
Germany,1992-2015,2002,0.073
Germany,1992-2015,2003,0.07
Germany,1992-2015,2004,0.076
Germany,1992-2015,2005,0.073
Germany,1992-2015,2006,0.07
Germany,1992-2015,2007,0.069
Germany,1992-2015,2008,0.068
Germany,1992-2015,2009,0.074
Germany,1992-2015,2010,0.064
Germany,1992-2015,2011,0.068
Germany,1992-2015,2012,0.068
Germany,1992-2015,2013,0.068
Germany,1992-2015,2014,0.068
Germany,1992-2015,2015,0.062
Ireland,1992-2015,1992,0.023
Ireland,1992-2015,1993,0.023
Ireland,1992-2015,1994,0.023
Ireland,1992-2015,1995,0.044
Ireland,1992-2015,1996,0.064
Ireland,1992-2015,1997,0.085
Ireland,1992-2015,1998,0.066
